Id,SalePrice
2735,134497.15457314832
2736,146954.99054861316
2737,121875.57967999038
2738,134132.37054817285
2739,161197.83059867122
2740,140567.40058539735
2741,140682.54777145848
2742,155026.11379210145
2743,150994.58815891613
2744,164054.4819948161
2745,140986.34793135858
2746,136036.93197931786
2747,149792.2335317352
2748,124633.0900300377
2749,132341.36614328064
2750,131738.21134384975
2751,134792.15099996142
2752,179196.82176592364
2753,147643.8790604365
2754,223045.61569089018
2755,130793.67402226929
2756,90143.08377970956
2757,60760.94709992667
2758,84560.65982118604
2759,160984.08791517487
2760,123780.90123388884
2761,146063.04634551783
2762,144249.80001178078
2763,181076.73300477746
2764,154211.94139254765
2765,299235.72884092084
2766,129548.76233960058
2767,85259.54834302218
2768,126777.99486018307
2769,129368.32037652971
2770,144305.7947195771
2771,116030.23760137691
2772,111825.2197630165
2773,153150.04369779563
2774,137175.38753092702
2775,118524.64104631588
2776,139405.5167121855
2777,149335.2458098019
2778,104194.43927271527
2779,120674.2985526602
2780,96506.43620158521
2781,97967.20896691456
2782,94803.73199384935
2783,96012.73376032319
2784,125563.92403104607
2785,140286.7709788116
2786,65793.68846063846
2787,122114.24644275314
2788,75918.32495742498
2789,175092.0491281167
2790,93922.84388954964
2791,116252.80280142147
2792,64015.99692786626
2793,150941.0789140434
2794,88776.87501446484
2795,120270.28291027836
2796,93887.51058543708
2797,182199.5006589937
2798,105617.41309557836
2799,113014.81436330694
2800,65567.4729302726
2801,107119.8876327388
2802,128915.86782637831
2803,152869.4213100217
2804,139797.8209475642
2805,102994.16556914532
2806,86601.5116870853
2807,161726.02445976925
2808,151902.1506015351
2809,135312.68232305118
2810,130131.88472540482
2811,160430.56690147633
2812,158746.23308654703
2813,156687.00084764432
2814,153677.74356528968
2815,89051.09890292685
2816,239091.6573276298
2817,162417.66183680686
2818,132782.93927382346
2819,168284.83169852226
2820,137032.20039969397
2821,102279.47458146703
2822,200518.98430160436
2823,303353.90637132234
2824,179841.5652127245
2825,152167.89637593424
2826,132715.91114342006
2827,132245.31559719716
2828,214883.47632977096
2829,230557.1130762211
2830,226098.6100009313
2831,183080.97215447898
2832,258185.83477375604
2833,295563.5180367644
2834,218181.64460334013
2835,222003.25844263806
2836,194769.42794981718
2837,152887.6653354495
2838,150076.4686319522
2839,173278.21755559475
2840,203085.75398438764
2841,206480.94591121445
2842,227011.75095709754
2843,150921.1746981071
2844,162416.9853848638
2845,125645.76573502671
2846,213838.93766014712
2847,205197.45595365934
2848,214703.8984124978
2849,202885.7673690566
2850,281035.7777658868
2851,220717.5974629867
2852,236978.7210874923
2853,240924.1174375943
2854,141828.56389274762
2855,201945.65254867278
2856,204525.36002856807
2857,191780.24082885758
2858,201236.87070525647
2859,116044.4767914534
2860,120050.64751509196
2861,120636.22403504928
2862,187695.00895676424
2863,126734.94362346533
2864,231781.52759014588
2865,141109.4677762139
2866,137383.31827586575
2867,95191.3933060345
2868,102770.25712374152
2869,106248.01875254023
2870,121324.10847253971
2871,83290.49987183987
2872,46431.619507452895
2873,94848.22060090536
2874,133109.81372552866
2875,111044.22068885298
2876,168278.65796687137
2877,144158.2462177699
2878,165392.6604512444
2879,138446.37117210662
2880,104843.95218557646
2881,149872.78240433687
2882,173308.63174541463
2883,194588.55758586648
2884,202755.01623372335
2885,194439.20670667486
2886,235753.9603134535
2887,92941.47833481591
2888,137970.47400769568
2889,60247.037187000635
2890,78314.90617977628
2891,136943.2960376449
2892,58274.931792921605
2893,85536.04904891402
2894,63002.39990605139
2895,330409.3482819702
2896,281057.948717659
2897,202595.46979864812
2898,149889.33202202705
2899,212350.9999693166
2900,158731.29435986772
2901,213410.0084103
2902,184243.59212783523
2903,340761.4656460031
2904,361026.4216860682
2905,80525.43730146842
2906,213642.76067623228
2907,116427.64521266591
2908,135713.50137530742
2909,147276.7644386984
2910,81366.63941744939
2911,79845.87692165136
2912,149729.5181513159
2913,82938.22450716187
2914,75991.18077923227
2915,85606.77531159965
2916,81401.2434584894
2917,162745.63191910097
2918,116409.04399748408
2919,218325.8932459803
